Холодильник трёхкамерный,5 200  ₽,р-н Ворошиловский,13 февраля 13:51,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_trehkamernyy_1862728622
Холодильник Атлант мхм-1716 кшд-310/80 (2),7 000  ₽,р-н Первомайский,17 февраля 13:51,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_atlant_mhm-1716_kshd-31080_2_1854329883
Холодильная установка,Цена не указана,р-н Пролетарский,21 февраля 12:23,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_ustanovka_1015278947
Холодильная витрина,Цена не указана,р-н Пролетарский,13 февраля 11:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_1830418067
Холодильник Свияга (2),5 600  ₽,р-н Первомайский,19 февраля 17:46,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_sviyaga_2_1854800373
Холодильник Stinol RF 305 A.008 (2),7 000  ₽,р-н Первомайский,21 февраля 17:42,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_stinol_rf_305_a.008_2_1821999685
Оборудование Б/У для Торговли, Кафе, Ресторана,20 000  ₽,р-н Ленинский,11 февраля 21:03,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/oborudovanie_bu_dlya_torgovli_kafe_restorana_1859701598
Холодильная камера,65 000  ₽,р-н Ворошиловский,21 февраля 09:25,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_764451391
Холодильник Атлант мх-2823 (2),7 000  ₽,р-н Первомайский,18 февраля 17:45,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_atlant_mh-2823_2_1822858650
Холодильный шкаф,11 000  ₽,р-н Первомайский,12 февраля 09:48,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_1684842770
Холодильник Zanussi,5 999  ₽,р-н Ворошиловский,13 февраля 17:10,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_zanussi_1862288718
Холодильник Атлант (2),7 300  ₽,р-н Первомайский,19 февраля 17:45,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_atlant_2_1854921392
Холодильник beko DS 25CB PBW 10 (2),7 000  ₽,р-н Первомайский,20 февраля 17:48,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_beko_ds_25cb_pbw_10_2_1822117607
Холодильная витрина,26 500  ₽,р-н Ворошиловский,19 февраля 11:34,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_694698975
Камера холодильная,Цена не указана,р-н Пролетарский,22 февраля 14:05,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/kamera_holodilnaya_821544100
Камера холодильная,Цена не указана,р-н Пролетарский,22 февраля 14:04,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/kamera_holodilnaya_1015052996
Витрина холодильная 1,8 м,34 000  ₽,р-н Ворошиловский,19 февраля 12:10,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_18_m_1814180604
Холодильник Полюс-2 (1),3 300  ₽,р-н Первомайский,17 февраля 18:36,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_polyus-2_1_1790314300
Холодильник Indesit 6740 (1),7 500  ₽,р-н Первомайский,14 февраля 20:47,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_indesit_6740_1_1822233185
Холодильник Nord дх271-020 кшд 256\46 (2),7 500  ₽,р-н Первомайский,19 февраля 17:46,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_nord_dh271-020_kshd_25646_2_1854183198
Витрина холодильная Таир вхс-1.5 (2),19 000  ₽,р-н Первомайский,17 февраля 12:21,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_tair_vhs-1.5_2_1854699141
Витрина холодильная 1,5м,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_15m_1759450457
Холодильный шкаф Norcool8,11 900  ₽,р-н Кировский,19 февраля 10:05,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_norcool8_1531567598
