Витрина холодильная 1,8 м,34 000  ₽,р-н Ворошиловский,19 февраля 12:10,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_18_m_1814180604
Холодильная камера,65 000  ₽,р-н Пролетарский,17 февраля 10:58,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_1114251017
Холодильная витрина,45 000  ₽,р-н Октябрьский,18 февраля 17:12,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_1876235109
Шкаф холодильный "Остен 1400К" (2),15 500  ₽,р-н Первомайский,6 февраля 17:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/shkaf_holodilnyy_osten_1400k_2_1822027690
Холодильник Атлант мх-365-0 (1),6 500  ₽,р-н Первомайский,20 февраля 08:58,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_atlant_mh-365-0_1_1854380033
Холодильные камеры,Цена не указана,р-н Пролетарский,6 февраля 11:00,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnye_kamery_1830233709
Холодильник,11 000  ₽,р-н Первомайский,9 февраля 22:42,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1857637944
Камера холодильная-4,41м3,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/kamera_holodilnaya-441m3_1759801644
Холодильная витрина,Цена не указана,р-н Пролетарский,19 февраля 09:18,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_1186707659
Ремонт холодильников,Цена не указана,р-н Кировский,16 февраля 17:40,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/remont_holodilnikov_1186669647
Холодильник Shivaki BMR-1881 dnfx (1),18 000  ₽,р-н Первомайский,14 февраля 10:35,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_shivaki_bmr-1881_dnfx_1_1854016942
Шкаф холодильный,Цена не указана,р-н Пролетарский,20 февраля 17:50,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/shkaf_holodilnyy_824223246
Потолочный холодильный моноблок для камеры,46 800  ₽,р-н Кировский,20 февраля 09:32,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/potolochnyy_holodilnyy_monoblok_dlya_kamery_1835137761
Продам холодильник,8 000  ₽,р-н Первомайский,17 февраля 17:37,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/prodam_holodilnik_1856473464
Холодильная витрина спутник сш1.4Гн (2),12 000  ₽,р-н Первомайский,6 февраля 17:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_sputnik_ssh1.4gn_2_1790351556
Оптом Холодильник Indesit TIA 14,4 700  ₽,р-н Кировский,9 февраля 18:51,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/optom_holodilnik_indesit_tia_14_1558714784
Холодильная витрина (2),9 000  ₽,р-н Первомайский,16 февраля 16:58,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_2_1822592901
Шкаф холодильный,Цена не указана,р-н Пролетарский,20 февраля 17:50,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/shkaf_holodilnyy_855178270
Холодильный агрегат Битцер (Bitzer) 4TCS-8.2,280 000  ₽,р-н Кировский,18 февраля 18:05,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_agregat_bittser_bitzer_4tcs-8.2_1860621862
Камера холодильная,Цена не указана,р-н Пролетарский,20 февраля 17:50,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/kamera_holodilnaya_1074633777
Холодильник Electrolux ERF 37400 W,30 000  ₽,р-н Октябрьский,16 февраля 20:36,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_electrolux_erf_37400_w_639036564
Холодильник Атлант-Минск (2),5 500  ₽,р-н Первомайский,17 февраля 13:46,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_atlant-minsk_2_1854028663
Шкаф холодильный 500л,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/shkaf_holodilnyy_500l_1759184726
Сумки заплечные б/у,200  ₽,р-н Железнодорожный,16 февраля 11:40,https://www.avito.ru/rostov-na-donu/odezhda_obuv_aksessuary/sumki_zaplechnye_bu_1884944618
Камера холодильная 11,75м3,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/kamera_holodilnaya_1175m3_1759777972
Холодильный шкаф купэ,28 000  ₽,р-н Ленинский,17 февраля 10:46,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_kupe_1831447293
Холодильная витрина,Цена не указана,р-н Пролетарский,16 февраля 10:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_vitrina_824770697
Печки, фритюры, холодильники,4 430  ₽,р-н Ворошиловский,13 февраля 13:42,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/pechki_frityury_holodilniki_1429564605
Витрина холодильная,Цена не указана,р-н Октябрьский,19 февраля 16:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_1759147667
Холодильник nord дх 403011(2),7 800  ₽,р-н Первомайский,16 февраля 17:00,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_nord_dh_4030112_1822394613
Витрина холодильная 1,8м,Цена не указана,р-н Октябрьский,19 февраля 16:57,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/vitrina_holodilnaya_18m_1759168395
Шкаф холодильный,Цена не указана,р-н Пролетарский,18 февраля 09:58,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/shkaf_holodilnyy_833269245
Холодильная камера с агрегатом,93 000  ₽,р-н Ворошиловский,19 февраля 11:34,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnaya_kamera_s_agregatom_758657359
Холодильный шкаф Polair BC 106,14 900  ₽,р-н Первомайский,17 февраля 14:42,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_polair_bc_106_1803455128
