iPhone 8 256 чёрный,18 500  ₽,Академическая,Вчера 19:06,https://www.avito.ru/moskva/telefony/iphone_8_256_chernyy_1885395163
iPhone xs 64gb,21 000  ₽,Комсомольская,Вчера 18:59,https://www.avito.ru/moskva/telefony/iphone_xs_64gb_1864946136
iPhone 8 Plus как новый,24 999  ₽,Нахимовский проспект,Вчера 19:36,https://www.avito.ru/moskva/telefony/iphone_8_plus_kak_novyy_1885218639
Телефон iPhone 11 Pro,55 000  ₽,Площадь революции,Вчера 19:13,https://www.avito.ru/moskva/telefony/telefon_iphone_11_pro_1869428508
iPhone 11 Pro 256,70 000  ₽,Водный стадион,Вчера 19:32,https://www.avito.ru/moskva/telefony/iphone_11_pro_256_1862404534
iPhone 11 Ростест Red 128GB,52 500  ₽,Октябрьское поле,Вчера 19:00,https://www.avito.ru/moskva/telefony/iphone_11_rostest_red_128gb_1862327775
iPhone 8 Gold 64 gb,13 999  ₽,Площадь революции,Вчера 18:40,https://www.avito.ru/moskva/telefony/iphone_8_gold_64_gb_1854631665
iPhone 7 32Gb Rose Gold,5 500  ₽,Каширская,Вчера 18:51,https://www.avito.ru/moskva/telefony/iphone_7_32gb_rose_gold_1874737143
iPhone 8 Plus 64 gb,25 000  ₽,Пражская,Вчера 18:50,https://www.avito.ru/moskva/telefony/iphone_8_plus_64_gb_1874518591
iPhone 6s,6 000  ₽,Площадь Ильича,Вчера 19:06,https://www.avito.ru/moskva/telefony/iphone_6s_1856041729
iPhone 7 Red Новый,12 500  ₽,Лубянка,Вчера 19:12,https://www.avito.ru/moskva/telefony/iphone_7_red_novyy_1863514213
Айфон iPhone 6 плюс 128 Гб сильвер,9 000  ₽,Тульская,Вчера 17:41,https://www.avito.ru/moskva/telefony/ayfon_iphone_6_plyus_128_gb_silver_1857439800
iPhone 8 Plus,20 000  ₽,Войковская,Вчера 19:17,https://www.avito.ru/moskva/telefony/iphone_8_plus_1873700028
iPhone 6,5 000  ₽,Площадь Ильича,Вчера 19:02,https://www.avito.ru/moskva/telefony/iphone_6_1869171260
iPhone 11 Pro Max 256 green,80 000  ₽,Щелковская,Вчера 18:32,https://www.avito.ru/moskva/telefony/iphone_11_pro_max_256_green_1873409334
iPhone 8 plus 64gb,26 000  ₽,Технопарк,Вчера 22:39,https://www.avito.ru/moskva/telefony/iphone_8_plus_64gb_1481562634
Телефон iPhone plus 64gb,7 000  ₽,ВДНХ,Вчера 18:51,https://www.avito.ru/moskva/telefony/telefon_iphone_plus_64gb_1854173035
Телефон iPhone 6(64гб),4 500  ₽,Марксистская,Вчера 19:02,https://www.avito.ru/moskva/telefony/telefon_iphone_664gb_1876641705
iPhone 7 32 gb rose gold,3 200  ₽,Бабушкинская,Вчера 18:15,https://www.avito.ru/moskva/telefony/iphone_7_32_gb_rose_gold_1872609272
Телефон iPhone 7 айфон,11 000  ₽,Щелковская,Вчера 16:10,https://www.avito.ru/moskva/telefony/telefon_iphone_7_ayfon_1879187838
Айфон X 256 белый,28 500  ₽,Университет,Вчера 18:37,https://www.avito.ru/moskva/telefony/ayfon_x_256_belyy_1856804274
iPhone X Silver 256Gb,35 000  ₽,Выставочная,Вчера 22:06,https://www.avito.ru/moskva/telefony/iphone_x_silver_256gb_1878978368
iPhone X,24 490  ₽,Шаболовская,Вчера 16:30,https://www.avito.ru/moskva/telefony/iphone_x_1873574015
iPhone X/XR/XS/XS Max,22 590  ₽,Савеловская,Вчера 16:18,https://www.avito.ru/moskva/telefony/iphone_xxrxsxs_max_1360599672
iPhone 2g,10 000  ₽,Красные ворота,Вчера 18:12,https://www.avito.ru/moskva/telefony/iphone_2g_1898666713
iPhone 7 32Gb Original,10 900  ₽,Автозаводская,Вчера 18:08,https://www.avito.ru/moskva/telefony/iphone_7_32gb_original_1863193943
iPhone,12 000  ₽,Молодежная,Вчера 18:14,https://www.avito.ru/moskva/telefony/iphone_1148567947
iPhone X 256, silver Состояние нового,28 000  ₽,Киевская,Вчера 18:13,https://www.avito.ru/moskva/telefony/iphone_x_256_silver_sostoyanie_novogo_1883095698
iPhone 11 Pro,63 000  ₽,Кропоткинская,Вчера 18:05,https://www.avito.ru/moskva/telefony/iphone_11_pro_1883092004
iPhone XS MAX,39 000  ₽,Рассказовка,Вчера 17:36,https://www.avito.ru/moskva/telefony/iphone_xs_max_1881767041
iPhone 11 Рcт, 128Gb,47 000  ₽,Алексеевская,Вчера 18:50,https://www.avito.ru/moskva/telefony/iphone_11_rct_128gb_1868813778
Айфон 7 красный,7 500  ₽,Тушинская,Вчера 15:56,https://www.avito.ru/moskva/telefony/ayfon_7_krasnyy_1821478356
iPhone 7 plus 32Gb (Black),13 900  ₽,Арбатская,Вчера 17:47,https://www.avito.ru/moskva/telefony/iphone_7_plus_32gb_black_1877822475
iPhone X 64gb,28 000  ₽,Лермонтовский проспект,Вчера 17:30,https://www.avito.ru/moskva/telefony/iphone_x_64gb_1882070764
Телефон iPhone 6s,6 000  ₽,Тушинская,Вчера 18:19,https://www.avito.ru/moskva/telefony/telefon_iphone_6s_1872487209
iPhone 8 64 Gb Black,14 000  ₽,Коломенская,Вчера 18:02,https://www.avito.ru/moskva/telefony/iphone_8_64_gb_black_1876013643
iPhone 11 Pro Max,65 000  ₽,Кузьминки,Вчера 15:31,https://www.avito.ru/moskva/telefony/iphone_11_pro_max_1854363217
Камера iPhone X оригинал,2 000  ₽,Третьяковская,Вчера 16:32,https://www.avito.ru/moskva/telefony/kamera_iphone_x_original_1830756847
iPhone 7 plus 128,14 200  ₽,Алма-Атинская,Вчера 17:47,https://www.avito.ru/moskva/telefony/iphone_7_plus_128_1881590961
Айфон 8/iPhone 8,20 000  ₽,Автозаводская,Вчера 14:30,https://www.avito.ru/moskva/telefony/ayfon_8iphone_8_1882862469
