Бонета холодильная бу,10 000  ₽,р-н Октябрьский,10 февраля 09:21,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/boneta_holodilnaya_bu_424053065
Агрегат холодильный для камеры б/у,35 000  ₽,р-н Октябрьский,14 февраля 13:53,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/agregat_holodilnyy_dlya_kamery_bu_1040292375
Холодильный шкаф бу,18 000  ₽,р-н Кировский,15 февраля 09:38,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_bu_1861473474
Холодильный шкаф б/у,15 900  ₽,р-н Кировский,10 февраля 16:42,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_bu_1182672380
Холодильный шкаф Б/У,20 000  ₽,р-н Октябрьский,14 февраля 13:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_bu_1300999795
Камера морозильная холодильная Bitzer шоковая бу,27 000  ₽,р-н Кировский,28 января 22:12,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/kamera_morozilnaya_holodilnaya_bitzer_shokovaya_bu_1762084545
Горка холодильная Б/У,35 000  ₽,р-н Октябрьский,10 февраля 12:48,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/gorka_holodilnaya_bu_1774580258
Горка холодильная Б/У,35 000  ₽,р-н Октябрьский,11 февраля 11:32,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/gorka_holodilnaya_bu_1560195184
Горка холодильная 2500 б/у,35 000  ₽,р-н Октябрьский,14 февраля 13:54,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/gorka_holodilnaya_2500_bu_424057403
Холодильник ariston Б/У,10 000  ₽,р-н Железнодорожный,6 февраля 16:34,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_ariston_bu_1775443830
Холодильник торговый двудверный бу 1000л,17 900  ₽,р-н Кировский,10 февраля 13:47,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnik_torgovyy_dvudvernyy_bu_1000l_881360780
Горки холодильные 1250 бу,18 000  ₽,р-н Октябрьский,11 февраля 11:33,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/gorki_holodilnye_1250_bu_492626277
Продаётся б/у холодильник Днепр,3 500  ₽,р-н Кировский,2 февраля 12:53,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/prodaetsya_bu_holodilnik_dnepr_1815440562
Холодильный шкаф бу Премьер однодверный,15 900  ₽,р-н Первомайский,6 февраля 16:15,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_bu_premer_odnodvernyy_1060091775
Продам б/у холодильник ariston,12 000  ₽,р-н Кировский,26 января 20:44,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/prodam_bu_holodilnik_ariston_942355238
Ариада шкаф холодильный бу,21 900  ₽,р-н Кировский,17 февраля 14:15,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/ariada_shkaf_holodilnyy_bu_873126472
Шкаф холодильный 1000л бу,18 000  ₽,р-н Октябрьский,14 февраля 13:16,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/shkaf_holodilnyy_1000l_bu_638682807
Холодильный шкаф Премьер бу,15 900  ₽,р-н Первомайский,7 февраля 19:30,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_premer_bu_1176758058
Холодильный шкаф бу Helkama,17 900  ₽,р-н Кировский,7 февраля 19:30,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_bu_helkama_1589589815
Холодильный шкаф Helkama бу,17 900  ₽,р-н Первомайский,10 февраля 07:55,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_helkama_bu_754411821
Холодильник торговый Хелкама б/у,17 900  ₽,р-н Кировский,10 февраля 07:56,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnik_torgovyy_helkama_bu_1629337140
Холодильник,3 300  ₽,р-н Ленинский,Вчера 15:18,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1862814840
Холодильный шкаф Polair бу,22 500  ₽,р-н Первомайский,16 февраля 16:30,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnyy_shkaf_polair_bu_754430850
Холодильник,3 800  ₽,р-н Пролетарский,Вчера 13:50,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1861957153
Холодильник торговый однодверный Б/У,13 900  ₽,р-н Кировский,16 февраля 16:28,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnik_torgovyy_odnodvernyy_bu_1496642499
Холодильник,4 700  ₽,р-н Железнодорожный,Вчера 16:32,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1862856805
Торговое оборудование Холодильный шкаф бу,17 900  ₽,р-н Первомайский,17 февраля 14:14,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/torgovoe_oborudovanie_holodilnyy_shkaf_bu_1189765688
Холодильник,4 500  ₽,р-н Кировский,Вчера 14:25,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1862170929
Холодильник, Холодильный шкаф 1400л,43 000  ₽,р-н Советский,19 февраля 11:05,https://www.avito.ru/rostov-na-donu/oborudovanie_dlya_biznesa/holodilnik_holodilnyy_shkaf_1400l_1844574095
Ремонт холодильников,99  ₽,р-н Советский,27 января 08:52,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/remont_holodilnikov_645752434
Ремонт холодильников,200  ₽,р-н Первомайский,18 февраля 11:28,https://www.avito.ru/rostov-na-donu/predlozheniya_uslug/remont_holodilnikov_1866966094
Холодильник,4 200  ₽,р-н Кировский,18 февраля 12:01,https://www.avito.ru/rostov-na-donu/bytovaya_tehnika/holodilnik_1887685215
